shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0002,-36.884929,174.79848,100
0002,-36.881677,174.79729,200
0002,-36.88074,174.79725,300
0002,-36.880338,174.79433,400
0002,-36.879025,174.79204,500
0002,-36.877141,174.7931,600
0002,-36.8757,174.79357,700
0002,-36.872727,174.79457,800
0002,-36.870289,174.79591,900
0002,-36.867311,174.79613,1000
0002,-36.864931,174.79621,1100
0002,-36.865563,174.79019,1200
0002,-36.864872,174.7884,1300
0002,-36.861549,174.78822,1400
0002,-36.859846,174.78656,1500
0002,-36.858223,174.78446,1600
0002,-36.856169,174.78761,1700
0002,-36.854013,174.78826,1800
0002,-36.853617,174.7866,1900
0002,-36.852343,174.78625,2000
0002,-36.850549,174.78577,2100
0002,-36.848791,174.78414,2200
0002,-36.847802,174.78181,2300
0002,-36.84535,174.77424,2400
0002,-36.843933,174.76784,2500
0004,-36.848363,174.76321,100
0004,-36.8484503,174.7634707,133
0004,-36.8469479,174.7641908,166
0004,-36.846325,174.76437,200
0004,-36.8459687,174.764617,233
0004,-36.8443327,174.7653417,266
0004,-36.843465,174.76561,300
0004,-36.8430084,174.7657854,314
0004,-36.8425698,174.7641646,328
0004,-36.8444932,174.7632151,342
0004,-36.8454854,174.7610793,356
0004,-36.8458788,174.7587301,370
0004,-36.846083,174.7565251,384
0004,-36.845574,174.7541,400
0004,-36.84513,174.7529392,405
0004,-36.8432483,174.7494296,410
0004,-36.8423424,174.7461458,415
0004,-36.8406755,174.7449207,420
0004,-36.8384785,174.7416033,425
0004,-36.8371454,174.7412926,430
0004,-36.8360532,174.741901,435
0004,-36.8327052,174.7441314,440
0004,-36.8294311,174.7462819,445
0004,-36.8270084,174.7478818,450
0004,-36.8231128,174.750271,455
0004,-36.8197702,174.7495917,460
0004,-36.8153986,174.7507915,465
0004,-36.8138311,174.7515877,470
0004,-36.8129196,174.7512776,475
0004,-36.8122331,174.7505461,480
0004,-36.8123032,174.7477101,485
0004,-36.811784,174.74583,500
0004,-36.8113774,174.7446902,533
0004,-36.8110305,174.7435944,566
0004,-36.81092,174.743,600
0004,-36.8107586,174.7425932,650
0004,-36.810558,174.73811,700
0004,-36.810411,174.73551,800
0004,-36.81026,174.7326,900
0004,-36.810055,174.7291,1000
0004,-36.8099654,174.7280582,1050
0004,-36.810073,174.72688,1100
0004,-36.8100965,174.7254905,1150
0004,-36.811008,174.72593,1200
0004,-36.81217,174.7262488,1250
0004,-36.812003,174.724,1300
0004,-36.8115334,174.720735,1333
0004,-36.8112592,174.7203797,1366
0004,-36.811404,174.71981,1400
0004,-36.8110179,174.7172286,1433
0004,-36.8107446,174.7152082,1466
0004,-36.810807,174.71434,1500
0004,-36.810891,174.71133,1600
0004,-36.8108513,174.7100686,1650
0004,-36.810199,174.70955,1700
0004,-36.8097406,174.7092379,1750
0004,-36.808298,174.70724,1800
0004,-36.8078116,174.7066788,1833
0004,-36.8064079,174.7064928,1866
0004,-36.806423,174.70554,1900
0004,-36.8066875,174.7048442,1950
0004,-36.808362,174.70265,2000
0004,-36.809254,174.7013619,2050
0004,-36.808923,174.70023,2100
0004,-36.8087202,174.6997059,2125
0004,-36.8071919,174.6985365,2150
0004,-36.8069322,174.6977582,2175
0004,-36.807076,174.69686,2200
0004,-36.8070903,174.6963553,2225
0004,-36.8068656,174.6957297,2250
0004,-36.8057442,174.693942,2275
0004,-36.804454,174.69279,2300
0004,-36.8028751,174.6914755,2350
0004,-36.801451,174.69122,2400
0004,-36.798251,174.69067,2500
0004,-36.797789,174.6905633,2550
0004,-36.794496,174.68877,2600
0004,-36.792092,174.68744,2700
0004,-36.7915988,174.687232,2750
0004,-36.790821,174.68974,2800
0004,-36.789983,174.69256,2900
0004,-36.789058,174.69574,3000
0004,-36.7879854,174.6994391,3050
0004,-36.788554,174.6997,3100
0004,-36.7909287,174.700798,3150
0004,-36.792871,174.70086,3200
0004,-36.794744,174.70091,3300
0004,-36.797906,174.701,3400
0004,-36.7985654,174.7010172,3450
0004,-36.800739,174.70308,3500
0004,-36.803896,174.70406,3600
0004,-36.8063745,174.704824,3650
0004,-36.806291,174.70589,3700
0010,-36.806423,174.70554,100
0010,-36.8066875,174.7048442,150
0010,-36.808362,174.70265,200
0010,-36.809254,174.7013619,250
0010,-36.808923,174.70023,300
0010,-36.8087202,174.6997059,325
0010,-36.8071919,174.6985365,350
0010,-36.8069322,174.6977582,375
0010,-36.807076,174.69686,400
0010,-36.8070903,174.6963553,425
0010,-36.8068656,174.6957297,450
0010,-36.8057442,174.693942,475
0010,-36.804454,174.69279,500
0010,-36.8028751,174.6914755,550
0010,-36.801451,174.69122,600
0010,-36.798251,174.69067,700
0010,-36.797789,174.6905633,750
0010,-36.794496,174.68877,800
0010,-36.792092,174.68744,900
0010,-36.7915988,174.687232,950
0010,-36.790821,174.68974,1000
0010,-36.789983,174.69256,1100
0010,-36.789058,174.69574,1200
0010,-36.7879854,174.6994391,1250
0010,-36.788554,174.6997,1300
0010,-36.7909287,174.700798,1350
0010,-36.792871,174.70086,1400
0010,-36.794744,174.70091,1500
0010,-36.797906,174.701,1600
0010,-36.7985654,174.7010172,1650
0010,-36.800739,174.70308,1700
0010,-36.803896,174.70406,1800
0010,-36.8063745,174.704824,1850
0010,-36.806291,174.70589,1900
0010,-36.806357,174.7065598,1933
0010,-36.8078116,174.7066788,1966
0010,-36.808446,174.70757,2000
0010,-36.8097406,174.7092379,2050
0010,-36.810232,174.70969,2100
0010,-36.8107975,174.7101198,2150
0010,-36.810707,174.71547,2200
0010,-36.8110179,174.7172286,2250
0010,-36.811153,174.71858,2300
0010,-36.8113332,174.7194392,2325
