stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
1,1,Av. Valdemarin - Altair,,40.4701,-3.78288,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1&Estado=1&panel=6,,
2,2,Av. Valdemarin - la Salle,,40.46862,-3.78596,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=2&Estado=1&panel=6,,
3,3,Blanca de Castilla - Cº de la Zarzuela,,40.46491,-3.78385,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3&Estado=1&panel=6,,
4,4,Pleyades - Ana Teresa,,40.46139,-3.7841,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4&Estado=1&panel=6,,
5,5,Pleyades - Av. Osa Mayor,,40.45939,-3.78429,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=5&Estado=1&panel=6,,
6,6,Blanca de Castilla - Cº de la Zarzuela,,40.46494,-3.7836,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=6&Estado=1&panel=6,,
7,7,Av. Valdemarin - la Salle,,40.46841,-3.78571,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=7&Estado=1&panel=6,,
8,8,Av. Valdemarin - Blanca de Castilla,,40.46987,-3.78209,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=8&Estado=1&panel=6,,
11,11,Av. Burgos - Buganvilla,,40.47161,-3.67583,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=11&Estado=1&panel=6,,
12,12,Av. Nuestra Sra. de Begoña - Lasarte,,40.46984,-3.80972,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=12&Estado=1&panel=6,,
13,13,Guecho - Gobelas,,40.47101,-3.81782,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=13&Estado=1&panel=6,,
14,14,Guecho - Gobelas,,40.47105,-3.81757,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=14&Estado=1&panel=6,,
16,16,Av. Victoria - Padre Huidobro,,40.46689,-3.81318,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=16&Estado=1&panel=6,,
18,18,Av. Victoria - Padre Huidobro,,40.46715,-3.8136,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=18&Estado=1&panel=6,,
19,19,Acceso a la A6 - Av. Victoria,,40.46909,-3.81895,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=19&Estado=1&panel=6,,
20,20,Gobelas - Guecho,,40.47045,-3.81714,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=20&Estado=1&panel=6,,
21,21,Motrico - Lequeitio,,40.46929,-3.81317,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=21&Estado=1&panel=6,,
22,22,Amorebieta - Av. Nuestra Sra. de Begoña,,40.46895,-3.81033,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=22&Estado=1&panel=6,,
23,23,Escuela Universitaria de Estadistica,,40.44814,-3.73586,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=23&Estado=1&panel=6,,
24,24,Gta. Mar de Cristal,,40.46946,-3.63769,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=24&Estado=1&panel=6,,
28,28,Pº Castellana - Juzgados,,40.46501,-3.68973,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=28&Estado=1&panel=6,,
29,29,Pº Castellana - Juzgados,,40.46508,-3.6892,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=29&Estado=1&panel=6,,
30,30,Mateo Inurria - Pza. de Castilla,,40.46619,-3.68813,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=30&Estado=1&panel=6,,
31,31,Mateo Inurria - Pza. de Castilla,,40.46642,-3.68833,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=31&Estado=1&panel=6,,
32,32,Pº Castellana - Rosario Pino,,40.46183,-3.68999,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=32&Estado=1&panel=6,,
33,33,Pº Castellana - Rosario Pino,,40.46181,-3.68953,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=33&Estado=1&panel=6,,
34,34,Pza. de Cuzco,,40.45828,-3.69032,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=34&Estado=1&panel=6,,
35,35,Pza. de Cuzco,,40.45985,-3.68972,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=35&Estado=1&panel=6,,
36,36,Pº Castellana - Gral. Yague,,40.45657,-3.69049,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=36&Estado=1&panel=6,,
37,37,Pº Castellana - Gral. Yague,,40.45572,-3.69011,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=37&Estado=1&panel=6,,
38,38,Pº Castellana - Rafael Salgado,,40.45455,-3.6907,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=38&Estado=1&panel=6,,
39,39,Pº Castellana - Rafael Salgado,,40.45454,-3.69023,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=39&Estado=1&panel=6,,
40,40,San Romualdo - Julian Camarillo,,40.43756,-3.62094,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=40&Estado=1&panel=6,,
41,41,Pº Castellana - Pza. de Lima,,40.45146,-3.69106,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=41&Estado=1&panel=6,,
42,42,Pº Castellana - Pza. de Lima,,40.45148,-3.69052,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=42&Estado=1&panel=6,,
