trip_id,start_time,end_time,headway_secs
FE0010011,06:30:00,07:03:59,1380
FE0010012,07:04:00,07:38:59,1740
FE0010013,07:39:00,08:17:59,1380
FE0010014,08:18:00,08:59:59,1500
FE0010015,09:00:00,09:38:59,1140
FE0010016,09:39:00,10:16:59,1140
FE0010017,10:17:00,10:59:59,1140
FE0010018,11:00:00,11:52:59,1260
FE0010019,11:53:00,12:40:59,1140
FE00100110,12:41:00,13:27:59,1140
FE00100111,13:28:00,14:15:59,1140
FE00100112,14:16:00,14:58:59,1140
FE00100113,14:59:00,15:45:59,1080
FE00100114,15:46:00,16:28:59,1080
FE00100115,16:29:00,17:15:59,1080
FE00100116,17:16:00,18:12:59,1080
FE00100117,18:13:00,19:00:59,960
FE00100118,19:01:00,19:47:59,960
FE00100119,19:48:00,20:35:59,960
FE00100120,20:36:00,21:28:59,960
FE00100121,21:29:00,22:18:59,1080
FE00100122,22:19:00,22:55:59,1260
FE0010021,06:35:00,07:15:59,1740
FE0010022,07:16:00,07:52:59,1380
FE0010023,07:53:00,08:40:59,1500
FE0010024,08:41:00,09:19:59,1200
FE0010025,09:20:00,09:57:59,1140
FE0010026,09:58:00,10:38:59,1140
FE0010027,10:39:00,11:33:59,1260
FE0010028,11:34:00,12:21:59,1140
FE0010029,12:22:00,13:08:59,1140
FE00100210,13:09:00,13:56:59,1140
FE00100211,13:57:00,14:40:59,1140
FE00100212,14:41:00,15:27:59,1080
FE00100213,15:28:00,16:10:59,1080
FE00100214,16:11:00,16:57:59,1080
FE00100215,16:58:00,17:56:59,1080
FE00100216,17:57:00,18:44:59,960
FE00100217,18:45:00,19:31:59,960
FE00100218,19:32:00,20:19:59,960
FE00100219,20:20:00,21:10:59,960
FE00100220,21:11:00,21:57:59,1080
FE00100221,21:58:00,22:47:59,1200
FE00100222,22:48:00,23:22:59,1440
FE00100223,23:23:00,23:52:59,1260
FE0010031,06:53:00,07:27:59,1380
FE0010032,07:28:00,08:01:59,1440
FE0010033,08:02:00,08:41:59,1380
FE0010034,08:42:00,09:19:59,1440
FE0010035,09:20:00,09:58:59,1200
FE0010036,09:59:00,10:36:59,1200
FE0010037,10:37:00,11:20:59,1200
FE0010038,11:21:00,12:11:59,1260
FE0010039,12:12:00,12:59:59,1140
FE00100310,13:00:00,13:46:59,1140
FE00100311,13:47:00,14:33:59,1140
FE00100312,14:34:00,15:16:59,1080
FE00100313,15:17:00,16:03:59,1080
FE00100314,16:04:00,16:46:59,1080
FE00100315,16:47:00,17:34:59,1080
FE00100316,17:35:00,18:28:59,1140
FE00100317,18:29:00,19:16:59,960
FE00100318,19:17:00,20:03:59,960
FE00100319,20:04:00,20:51:59,960
FE00100320,20:52:00,21:46:59,960
FE00100321,21:47:00,22:39:59,1080
FE00100322,22:40:00,23:14:59,1260
FE00100324,23:45:00,24:14:59,1320
FE0010041,08:21:00,09:00:59,1140
FE0010042,09:01:00,09:38:59,1140
FE0010043,09:39:00,10:17:59,1140
FE0010044,10:18:00,10:55:59,1140
FE0010045,10:56:00,11:42:59,1140
FE0010046,11:43:00,12:30:59,1320
FE0010047,12:31:00,13:18:59,1140
FE0010048,13:19:00,14:04:59,1140
FE0010049,14:05:00,14:51:59,1080
FE00100410,14:52:00,15:34:59,1080
FE00100411,15:35:00,16:21:59,1080
FE00100412,16:22:00,17:05:59,1080
FE00100413,17:06:00,17:53:59,1140
FE00100414,17:54:00,18:43:59,1140
FE00100415,18:44:00,19:31:59,900
FE00100416,19:32:00,20:18:59,900
FE00100417,20:19:00,21:06:59,900
FE00100418,21:07:00,21:50:59,900
FE0010051,11:15:00,12:02:59,1140
FE0010052,12:03:00,12:49:59,1200
FE0010053,12:50:00,13:37:59,1140
FE0010054,13:38:00,14:22:59,1140
FE0010055,14:23:00,15:09:59,1080
FE0010056,15:10:00,15:52:59,1080
FE0010057,15:53:00,16:39:59,1080
FE0010058,16:40:00,17:24:59,1080
FE0010059,17:25:00,18:12:59,1140
FE00100510,18:13:00,18:59:59,1140
FE00100511,19:00:00,19:47:59,960
FE00100512,19:48:00,20:34:59,960
FE00100513,20:35:00,21:21:59,960
FE00100514,21:22:00,22:04:59,900
FE00100515,22:05:00,22:43:59,1080
FE0010061,17:41:00,18:28:59,960
FE0010062,18:29:00,19:15:59,960
FE0010063,19:16:00,20:03:59,960
FE0010064,20:04:00,20:52:59,960
FE0010065,20:53:00,21:37:59,1080
FE0010066,21:38:00,22:23:59,960
FE0010067,22:24:00,23:01:59,1140
FE0010068,23:02:00,23:31:59,1320
LA0010011,06:30:00,07:28:59,1020
LA0010012,07:29:00,08:32:59,1080
LA0010013,08:33:00,09:36:59,840
LA0010014,09:37:00,10:38:59,840
LA0010015,10:39:00,11:46:59,720
LA0010016,11:47:00,12:47:59,720
LA0010017,12:48:00,13:53:59,660
LA0010018,13:54:00,14:48:59,660
LA0010019,14:49:00,15:49:59,720
LA00100110,15:50:00,16:47:59,720
LA00100111,16:48:00,17:53:59,720
LA00100112,17:54:00,18:52:59,720
LA00100113,18:53:00,19:58:59,720
LA00100114,19:59:00,20:55:59,720
LA00100115,20:56:00,21:47:59,840
LA00100116,21:48:00,22:36:59,840
LA00100117,22:37:00,23:24:59,900
LA00100118,23:25:00,23:58:59,1200
LA0010021,06:35:00,07:20:59,1080
LA0010022,07:21:00,08:21:59,1020
LA0010023,08:22:00,09:26:59,1020
LA0010024,09:27:00,10:31:59,780
LA0010025,10:32:00,11:38:59,780
LA0010026,11:39:00,12:46:59,720
LA0010027,12:47:00,13:48:59,720
LA0010028,13:49:00,14:51:59,780
LA0010029,14:52:00,15:47:59,720
LA00100210,15:48:00,16:52:59,720
LA00100211,16:53:00,17:51:59,780
LA00100212,17:52:00,18:57:59,780
LA00100213,18:58:00,19:59:59,780
LA00100214,20:00:00,21:05:59,840
LA00100215,21:06:00,21:54:59,840
LA0010031,06:47:00,07:46:59,1020
LA0010032,07:47:00,08:46:59,1080
LA0010033,08:47:00,09:50:59,840
LA0010034,09:51:00,10:50:59,840
LA0010035,10:51:00,11:58:59,720
LA0010036,11:59:00,12:59:59,720
LA0010037,13:00:00,14:05:59,720
LA0010038,14:06:00,15:00:59,720
LA0010039,15:01:00,16:01:59,720
LA00100310,16:02:00,17:00:59,720
LA00100311,17:01:00,18:06:59,780
LA00100312,18:07:00,19:05:59,780
LA00100313,19:06:00,20:11:59,780
LA00100314,20:12:00,21:09:59,780
LA00100315,21:10:00,22:01:59,840
LA00100316,22:02:00,22:40:59,840
LA0010041,06:53:00,07:50:59,1080
LA0010042,07:51:00,08:53:59,900
LA0010043,08:54:00,10:02:59,960
LA0010044,10:03:00,11:09:59,720
LA0010045,11:10:00,12:13:59,720
LA0010046,12:14:00,13:20:59,720
LA0010047,13:21:00,14:24:59,660
LA0010048,14:25:00,15:26:59,720
LA0010049,15:27:00,16:23:59,720
LA00100410,16:24:00,17:29:59,720
LA00100411,17:30:00,18:28:59,720
LA00100412,18:29:00,19:34:59,720
LA00100413,19:35:00,20:41:59,720
LA00100414,20:42:00,21:33:59,840
LA00100415,21:34:00,22:21:59,840
LA00100416,22:22:00,23:04:59,900
LA00100417,23:05:00,23:38:59,1200
LA0010051,07:04:00,08:04:59,1020
LA0010052,08:05:00,09:00:59,1080
LA0010053,09:01:00,10:04:59,840
LA0010054,10:05:00,11:02:59,840
LA0010055,11:03:00,12:10:59,720
LA0010056,12:11:00,13:11:59,720
LA0010057,13:12:00,14:16:59,720
LA0010058,14:17:00,15:11:59,660
LA0010059,15:12:00,16:13:59,660
LA00100510,16:14:00,17:12:59,720
LA00100511,17:13:00,18:18:59,720
LA00100512,18:19:00,19:17:59,720
LA00100513,19:18:00,20:24:59,720
LA00100514,20:25:00,21:22:59,780
LA00100515,21:23:00,22:15:59,780
LA00100516,22:16:00,22:54:59,840
LA00100517,22:55:00,23:44:59,1080
LA00100518,23:45:00,24:18:59,1200
LA0010061,07:11:00,08:04:59,1080
LA0010062,08:05:00,09:08:59,840
LA0010063,09:09:00,10:14:59,900
LA0010064,10:15:00,11:21:59,720
LA0010065,11:22:00,12:24:59,720
LA0010066,12:25:00,13:31:59,660
LA0010067,13:32:00,14:36:59,660
LA0010068,14:37:00,15:37:59,720
LA0010069,15:38:00,16:35:59,660
LA00100610,16:36:00,17:41:59,720
LA00100611,17:42:00,18:40:59,720
LA00100612,18:41:00,19:46:59,720
LA00100613,19:47:00,20:43:59,720
LA0010071,07:36:00,08:37:59,900
LA0010072,08:38:00,09:38:59,960
LA0010073,09:39:00,10:44:59,720
LA0010074,10:45:00,11:50:59,780
LA0010075,11:51:00,12:58:59,720
LA0010076,12:59:00,14:00:59,720
LA0010077,14:01:00,15:03:59,720
LA0010078,15:04:00,15:59:59,720
LA0010079,16:00:00,17:05:59,720
LA00100710,17:06:00,18:04:59,780
LA00100711,18:05:00,19:10:59,780
LA00100712,19:11:00,20:13:59,780
LA00100713,20:14:00,21:07:59,840
LA0010081,08:19:00,09:22:59,840
LA0010082,09:23:00,10:26:59,840
LA0010083,10:27:00,11:34:59,720
LA0010084,11:35:00,12:36:59,780
LA0010085,12:37:00,13:42:59,720
LA0010086,13:43:00,14:38:59,660
LA0010091,09:14:00,10:18:59,780
LA0010092,10:19:00,11:26:59,840
LA0010093,11:27:00,12:34:59,720
LA0010094,12:35:00,13:35:59,720
LA0010095,13:36:00,14:39:59,720
LA0010096,14:40:00,15:35:59,660
LA0010097,15:36:00,16:39:59,720
LA0010098,16:40:00,17:38:59,780
LA0010099,17:39:00,18:44:59,780
LA00100910,18:45:00,19:45:59,780
LA00100911,19:46:00,20:51:59,840
LA00100912,20:52:00,21:51:59,840
LA00100913,21:52:00,22:44:59,900
LA00100914,22:45:00,23:20:59,900
LA0010101,09:51:00,10:57:59,720
LA0010102,10:58:00,12:01:59,780
LA0010103,12:02:00,13:09:59,660
LA0010104,13:10:00,14:12:59,660
LA0010105,14:13:00,15:14:59,720
LA0010106,15:15:00,16:11:59,660
LA0010107,16:12:00,17:17:59,720
LA0010108,17:18:00,18:16:59,720
LA0010109,18:17:00,19:22:59,720
LA00101010,19:23:00,20:27:59,720
LA00101011,20:28:00,21:19:59,840
LA00101012,21:20:00,22:06:59,840
LA00101013,22:07:00,22:47:59,900
LA0010111,11:15:00,12:22:59,720
LA0010112,12:23:00,13:23:59,720
LA0010113,13:24:00,14:28:59,720
LA0010114,14:29:00,15:23:59,720
LA0010115,15:24:00,16:26:59,720
LA0010116,16:27:00,17:25:59,780
LA0010117,17:26:00,18:31:59,780
LA0010118,18:32:00,19:31:59,780
LA0010119,19:32:00,20:37:59,840
LA00101110,20:38:00,21:36:59,780
LA00101111,21:37:00,22:29:59,840
LA00101112,22:30:00,23:14:59,840
SA0010011,06:30:00,07:05:59,1560
SA0010012,07:06:00,07:46:59,1860
SA0010013,07:47:00,08:27:59,1500
SA0010014,08:28:00,09:20:59,1560
SA0010015,09:21:00,10:07:59,1020
SA0010016,10:08:00,10:54:59,1080
SA0010017,10:55:00,11:48:59,900
SA0010018,11:49:00,12:39:59,960
SA0010019,12:40:00,13:34:59,900
SA00100110,13:35:00,14:28:59,900
SA00100111,14:29:00,15:16:59,960
SA00100112,15:17:00,15:59:59,900
SA00100113,16:00:00,16:48:59,900
SA00100114,16:49:00,17:43:59,960
SA00100115,17:44:00,18:36:59,780
SA00100116,18:37:00,19:27:59,780
SA00100117,19:28:00,20:20:59,780
SA00100118,20:21:00,21:13:59,780
SA00100119,21:14:00,21:57:59,780
SA0010021,06:35:00,07:21:59,1860
SA0010022,07:22:00,08:01:59,1560
SA0010023,08:02:00,08:46:59,1620
SA0010024,08:47:00,09:31:59,1020
SA0010025,09:32:00,10:23:59,1080
SA0010026,10:24:00,11:15:59,900
SA0010027,11:16:00,12:09:59,1020
SA0010028,12:10:00,13:04:59,900
SA0010029,13:05:00,13:56:59,900
SA00100210,13:57:00,14:46:59,960
SA00100211,14:47:00,15:29:59,900
SA00100212,15:30:00,16:16:59,900
SA00100213,16:17:00,17:01:59,900
SA00100214,17:02:00,17:54:59,960
SA00100215,17:55:00,18:48:59,1020
SA00100216,18:49:00,19:41:59,780
SA00100217,19:42:00,20:34:59,780
SA00100218,20:35:00,21:25:59,840
SA00100219,21:26:00,22:14:59,780
SA00100220,22:15:00,22:57:59,1080
SA00100221,22:58:00,23:35:59,1020
SA0010031,06:56:00,07:34:59,1560
SA0010032,07:35:00,08:12:59,1740
SA0010033,08:13:00,08:54:59,1560
SA0010034,08:55:00,09:37:59,1620
SA0010035,09:38:00,10:24:59,1020
SA0010036,10:25:00,11:09:59,1020
SA0010037,11:10:00,12:04:59,900
SA0010038,12:05:00,12:54:59,960
SA0010039,12:55:00,13:49:59,900
SA00100310,13:50:00,14:43:59,900
SA00100311,14:44:00,15:31:59,900
SA00100312,15:32:00,16:14:59,900
SA00100313,16:15:00,17:05:59,900
SA00100314,17:06:00,18:09:59,1020
SA00100315,18:10:00,19:02:59,780
SA00100316,19:03:00,19:53:59,780
SA00100317,19:54:00,20:46:59,780
SA00100318,20:47:00,21:41:59,780
SA00100319,21:42:00,22:25:59,900
SA00100320,22:26:00,23:14:59,960
SA0010041,08:30:00,09:13:59,1020
SA0010042,09:14:00,10:08:59,1140
SA0010043,10:09:00,10:58:59,960
SA0010044,10:59:00,11:54:59,1020
SA0010045,11:55:00,12:49:59,900
SA0010046,12:50:00,13:40:59,900
SA0010047,13:41:00,14:31:59,960
SA0010048,14:32:00,15:14:59,900
SA0010049,15:15:00,16:01:59,900
SA00100410,16:02:00,16:45:59,900
SA00100411,16:46:00,17:37:59,960
SA00100412,17:38:00,18:35:59,960
SA00100413,18:36:00,19:28:59,780
SA00100414,19:29:00,20:20:59,780
SA00100415,20:21:00,21:12:59,840
SA00100416,21:13:00,21:58:59,780
SA0010051,09:04:00,09:49:59,1020
SA0010052,09:50:00,10:39:59,1080
SA0010053,10:40:00,11:32:59,960
SA0010054,11:33:00,12:24:59,1020
SA0010055,12:25:00,13:19:59,900
SA0010056,13:20:00,14:12:59,900
SA0010057,14:13:00,15:01:59,960
SA0010058,15:02:00,15:44:59,900
SA0010059,15:45:00,16:32:59,900
SA00100510,16:33:00,17:30:59,960
SA00100511,17:31:00,18:23:59,780
SA00100512,18:24:00,19:14:59,780
SA00100513,19:15:00,20:07:59,780
SA00100514,20:08:00,21:00:59,780
SA00100515,21:01:00,21:53:59,780
SA00100516,21:54:00,22:36:59,840
SA0010061,09:53:00,10:41:59,900
SA0010062,10:42:00,11:39:59,1020
SA0010063,11:40:00,12:34:59,900
SA0010064,12:35:00,13:24:59,900
SA0010065,13:25:00,14:16:59,900
SA0010066,14:17:00,14:59:59,780
SA0010067,15:00:00,15:46:59,960
SA0010068,15:47:00,16:29:59,900
SA0010069,16:30:00,17:21:59,900
SA00100610,17:22:00,18:22:59,960
SA00100611,18:23:00,19:15:59,780
SA00100612,19:16:00,20:06:59,780
SA00100613,20:07:00,20:59:59,780
SA00100614,21:00:00,21:56:59,780
SA00100615,21:57:00,22:40:59,900
SA00100616,22:41:00,23:20:59,900
SA0010071,11:25:00,12:19:59,900
SA0010072,12:20:00,13:09:59,900
SA0010073,13:10:00,14:03:59,900
SA0010074,14:04:00,14:46:59,840
SA0010075,17:18:00,18:10:59,960
SA0010076,18:11:00,19:01:59,960
SA0010077,19:02:00,19:54:59,780
SA0010078,19:55:00,20:47:59,780
SA0010079,20:48:00,21:39:59,780
SA00100710,21:40:00,22:34:59,840
SA00100711,22:35:00,23:19:59,1200
SA00100712,23:20:00,23:57:59,1320
SA0010081,17:57:00,18:49:59,780
SA0010082,18:50:00,19:40:59,780
SA0010083,19:41:00,20:33:59,780
SA0010084,20:34:00,21:26:59,780
SA0010085,21:27:00,22:09:59,780
SA0010086,22:10:00,22:54:59,960
SA0010087,22:55:00,23:44:59,1200
