shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
001_A,40.43843,-3.71793,1,0
001_A,40.43778,-3.71799,2,56
001_A,40.43668,-3.71818,3,72
001_A,40.4356,-3.71835,4,195
001_A,40.43555,-3.71837,5,315
001_A,40.43514,-3.71842,6,321
001_A,40.43499,-3.71844,7,366
001_A,40.43483,-3.71846,8,384
001_A,40.43474,-3.71844,9,402
001_A,40.43432,-3.71814,10,412
001_A,40.43396,-3.71788,11,465
001_A,40.43371,-3.71771,12,511
001_A,40.43328,-3.71745,13,542
001_A,40.43303,-3.71806,14,596
001_A,40.43238,-3.71759,15,654
001_A,40.43196,-3.71728,16,737
001_A,40.43172,-3.71711,17,790
001_A,40.43159,-3.71701,18,821
001_A,40.43067,-3.71635,19,837
001_A,40.42996,-3.71586,20,954
001_A,40.42976,-3.71581,21,1043
001_A,40.42955,-3.71567,22,1066
001_A,40.42911,-3.71534,23,1092
001_A,40.42903,-3.71528,24,1148
001_A,40.42901,-3.71517,25,1158
001_A,40.42895,-3.71513,26,1168
001_A,40.42831,-3.71465,27,1175
001_A,40.42801,-3.71444,28,1257
001_A,40.42776,-3.71427,29,1295
001_A,40.4275,-3.71407,30,1325
001_A,40.42715,-3.71381,31,1360
001_A,40.42683,-3.71358,32,1404
001_A,40.42644,-3.7133,33,1445
001_A,40.42599,-3.71298,34,1494
001_A,40.42542,-3.71257,35,1551
001_A,40.42479,-3.71208,36,1623
001_A,40.42443,-3.71181,37,1705
001_A,40.42384,-3.7113,38,1751
001_A,40.42341,-3.71093,39,1829
001_A,40.42297,-3.71024,40,1886
001_A,40.42235,-3.70928,41,1963
001_A,40.42157,-3.70805,42,2069
001_A,40.42142,-3.7078,43,2205
001_A,40.42109,-3.70729,44,2232
001_A,40.42089,-3.70698,45,2289
001_A,40.42064,-3.70655,46,2323
001_A,40.42036,-3.70606,47,2369
001_A,40.42035,-3.70598,48,2421
001_A,40.42033,-3.70577,49,2428
001_A,40.42032,-3.70558,50,2446
001_A,40.42027,-3.70491,51,2462
001_A,40.42021,-3.70403,52,2519
001_A,40.42018,-3.70354,53,2594
001_A,40.42014,-3.70309,54,2636
001_A,40.4201,-3.7025,55,2674
001_A,40.42009,-3.70237,56,2725
001_A,40.42008,-3.7021,57,2736
001_A,40.42005,-3.70173,58,2759
001_A,40.42005,-3.70173,59,2790
001_A,40.41978,-3.69975,60,2828
001_A,40.41935,-3.69831,61,2962
001_A,40.41912,-3.69746,62,3093
001_A,40.419,-3.69714,63,3169
001_A,40.41892,-3.69694,64,3199
001_A,40.41888,-3.69685,65,3219
001_A,40.41879,-3.69656,66,3228
001_A,40.41879,-3.69656,67,3254
001_A,40.4189,-3.69616,68,3290
001_A,40.41895,-3.69596,69,3308
001_A,40.41902,-3.69564,70,3336
001_A,40.41908,-3.69532,71,3364
001_A,40.41914,-3.6938,72,3451
001_A,40.41913,-3.6933,73,3497
001_A,40.41913,-3.6933,74,3540
001_A,40.41913,-3.69294,75,3570
001_A,40.4192,-3.69271,76,3591
001_A,40.41957,-3.6921,77,3657
001_A,40.41958,-3.692,78,3666
001_A,40.41965,-3.69155,79,3705
001_A,40.41974,-3.69096,80,3756
001_A,40.41976,-3.69065,81,3782
001_A,40.41973,-3.68903,82,3862
001_A,40.41967,-3.68896,83,3924
001_A,40.41967,-3.68896,84,3932
001_A,40.41968,-3.68862,85,3962
001_A,40.41986,-3.6884,86,3990
001_A,40.42027,-3.68762,87,4071
001_A,40.42032,-3.68737,88,4093
001_A,40.42044,-3.68682,89,4141
